#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
3655,HEALTH– Productplanet291.com,PRODUCT PLANET 291 I,productplanet291.com,FALSE,2021/10/22,2021-11-06 15:11:10,2021-11-06 15:11:11,US,,330,en,Americas,Northern America,USD $209.50,USD,,USD,100,product-planet-108006098170904,prod.uctplanet,,,,ucdcjcwgupg7_cl4xytsgmag,Shopify,100000000,/Sports/Sporting Goods/Hiking & Camping,4,1,51,,6,0,Sports,,,,,,,,
3820,avazysport.com,AvazySport,avazysport.com,FALSE,2021/10/01,2021-11-06 11:45:17,2021-11-06 11:45:18,US,,120,en,Americas,Northern America,USD $51.95,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Athletic Apparel,3,1,30,Dropshipper,0,0,Apparel,,,,,,,,
1403,earthmall.eShop.au,ILYA,earthmallesau.com,FALSE,2021/08/06,2021-11-06 5:31:55,2021-11-06 5:31:55,AU,Brisbane,600,en,Oceania,Australia and New Zealand,AUD $359.84,AUD,,USD,131.09,earthmallesau,earthmall.eshop.au,,earthmalleshopau,,uc_wvtfdfqq4a4p4m02jy2hg,Shopify,1144079,/Apparel/Clothing Accessories,14,8,128,,0,35,Apparel,,,,,,,,
3561,G M Clothing Store,Gates Montana LLC,gmclothingstore.com,FALSE,2021/10/22,2021-11-06 3:38:27,2021-11-06 3:38:28,US,,-420,en,Americas,Northern America,USD $35.79,USD,,USD,100,gm-clothing-store-105047531964705,gmclothing25,,,,,Shopify,100000000,/Apparel,6,3,131,Dropshipper:Print on Demand,18,36,Apparel,,,,,,,,
2188,Wearz by Prahda G,Wearz by Prahda G,kgluxurybrand.com,FALSE,2021/10/29,2021-11-05 23:30:16,2021-11-05 23:30:17,US,,-300,en,Americas,Northern America,,USD,,USD,100,kg-luxury-brand-and-fashion-100858639068602,,,,,,Shopify,4240876,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,8,63,345,Print on Demand:Dropshipper,20,0,Beauty & Fitness,,,,,,,,
4546,neomstore4u.com,مؤسسة محمد علي محسن محنشي التجارية,neomstore4u.com,FALSE,2021/10/22,2021-11-05 20:06:24,2021-11-05 20:06:25,US,,180,ar,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,,33,1,112,,0,0,N/A,,,,,,,,
3044,Speedmerchant65,SpeedMerchant Direct,speedmerchant65.com,FALSE,2021/08/06,2021-11-05 15:15:56,2021-11-05 17:11:39,US,,-240,en,Americas,Northern America,USD $20.26,USD,,USD,8901.72,,,,,,,Shopify,100000000,/People & Society/Religion & Belief,48,121,1686,Dropshipper:Print on Demand,24,36,People & Society,,,,,,,,
3899,Norma Jean Boutique,Norma Jean Boutique,normajeanboutique.com,FALSE,2019/03/08,2021-11-05 14:52:15,2021-11-05 14:52:16,US,,-240,en,Americas,Northern America,USD $21.75,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,39,2,126,,6,36,Apparel,,,,,,,,
1753,"Household,Kitchen Accessories – AurDekhao.pk",AurDekhao.pk,aurdekhao.pk,FALSE,2020/01/10,2021-11-05 13:25:55,2021-11-05 13:25:56,PK,,300,en,Asia,Southern Asia,"PKR ₨ 1,600.80",PKR,,USD,82027.52,aurdekhao,aurdekhao.pk,,aurdekhao,,,Shopify,3028494,/Apparel,162,1,2363,,8,0,Apparel,,,,,,,,
3597,.D.TATTOO.,DEVA tattoo,devatattoo.com,FALSE,2021/08/27,2021-11-05 9:08:55,2021-11-05 9:08:56,US,,120,en,Americas,Northern America,USD $16.75,USD,,USD,100,,deva.tattoo,,,,,Shopify,100000000,/Beauty & Fitness,5,1,31,Dropshipper,2,0,Beauty & Fitness,,,,,,,,
672,The Art of Cross Stitch,The Art of Cross Stitch,theartofstitch.com,FALSE,2016/12/30,2021-11-05 8:25:16,2021-11-05 8:25:17,SG,,480,en,Asia,South-Eastern Asia,SGD $29.77,SGD,,USD,51278.28,theartofstitch,the.art.of.stitch,,theartofstitch,,,Shopify,100000000,/Toys & Hobbies/Arts & Crafts/Fiber & Textile Arts,205,208,1217,,0,0,Toys & Hobbies,,,,,,,,
2710,4D SHOPPERS,4D SHOPPERS,4dshoppers.com,FALSE,2019/10/25,2021-11-05 7:20:48,2021-11-05 10:01:05,US,,600,en,Americas,Northern America,USD $36.47,USD,,USD,100,,4d.shoppers,,,,,Shopify,3946237,/Computers/Computer Hardware:/Consumer Electronics,7,2,48,Dropshipper:Print on Demand,12,42,Computers,Consumer Electronics,,,,,,,
4603,Kayfabe Coffee,Technology Consulting and Service LLC,kayfabecoffee.com,FALSE,2021/10/01,2021-11-05 6:39:16,2021-11-06 7:33:00,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,,13,1,53,,35,126,N/A,,,,,,,,
3754,juguetes pepe,juguetes pepe,juguetespepe.com,TRUE,2021/10/15,2021-11-05 2:27:55,2021-11-05 2:28:10,ES,,60,es,Europe,Southern Europe,,EUR,,USD,100,,juguetespepe,,,,,Shopify,100000000,,40,1,753,,180,90,N/A,,,,,,,,
3312,available? – Available?,ISTHISAVAILABLE LTD,isthisavailable.co.uk,FALSE,2021/03/05,2021-11-05 1:25:03,2021-11-05 1:25:04,GB,,0,en,Europe,Northern Europe,GBP £262.00,GBP,,USD,120.16,isthisavailableltd,isthisavailableuk,,,,,Shopify,100000000,/Apparel/Footwear:/Apparel/Athletic Apparel,18,1,77,,6,42,Apparel,,,,,,,,
2505,eCyberStore.com,eCyberStore,ecyberstore.com,FALSE,2018/08/03,2021-11-04 20:51:20,2021-11-04 20:51:21,US,,-240,en,Americas,Northern America,USD $54.33,USD,,USD,100,,,,,,,Shopify,3339480,,193,1,510,,0,0,N/A,,,,,,,,
3009,3Boutique LLC,3Boutique LLC,3-boutique.com,FALSE,2021/09/03,2021-11-04 15:09:13,2021-11-04 15:09:14,US,,-300,en,Americas,Northern America,USD $30.91,USD,,USD,19784.84,,,,,,,Shopify,100000000,/Apparel,14,1,446,,9,3,Apparel,,,,,,,,
137,OneSkin,OneSkin,oneskin.co,FALSE,2020/05/01,2021-11-04 14:53:51,2021-11-04 14:53:52,US,San Francisco,-300,en,Americas,Northern America,USD $105.90,USD,,USD,124982.33,oneskintech,oneskin.co,,,10528162,,Shopify,351369,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,3,2,7,,0,0,Beauty & Fitness,,,,,,,,
1866,homesop.com,Homesop Solutions,homesop.com,FALSE,2020/09/18,2021-11-04 13:14:34,2021-11-04 13:14:35,PK,,-420,en,Asia,Southern Asia,"PKR ₨ 2,936.23",PKR,,USD,100,,homesopsolutions,,,,,Shopify,7659006,/Home & Garden/Home Storage & Shelving:/Mass Merchants & Department Stores,12,2,1114,,8,0,Home & Garden,Mass Merchants & Department Stores,,,,,,,
